
>>> Condition Data >>>

    39986779 of 43485360000 molecules passed the conditions (0.09 percent).
  - 1318:   100.0000 percent of the time (20000 hits)
  - 1319:   100.0000 percent of the time (20000 hits)
  - 1320:   100.0000 percent of the time (20000 hits)
  - 1321:   100.0000 percent of the time (20000 hits)
  - 1322:   100.0000 percent of the time (20000 hits)
  - 1323:   100.0000 percent of the time (20000 hits)
  - 1324:   100.0000 percent of the time (20000 hits)
  - 1325:   100.0000 percent of the time (20000 hits)
  - 1326:   100.0000 percent of the time (20000 hits)
  - 1327:     3.3100 percent of the time (662 hits)
  - 1328:   100.0000 percent of the time (20000 hits)
  - 1329:   100.0000 percent of the time (20000 hits)
  - 1330:   100.0000 percent of the time (20000 hits)
  - 1331:   100.0000 percent of the time (20000 hits)
  - 1332:   100.0000 percent of the time (20000 hits)
  - 1333:   100.0000 percent of the time (20000 hits)
  - 1334:   100.0000 percent of the time (20000 hits)
  - 1335:   100.0000 percent of the time (20000 hits)
  - 1336:   100.0000 percent of the time (20000 hits)
  - 1337:   100.0000 percent of the time (20000 hits)
  - 1338:   100.0000 percent of the time (20000 hits)
  - 1339:   100.0000 percent of the time (20000 hits)
  - 1340:   100.0000 percent of the time (20000 hits)
  - 1341:   100.0000 percent of the time (20000 hits)
  - 1342:   100.0000 percent of the time (20000 hits)
  - 1343:   100.0000 percent of the time (20000 hits)
  - 1344:   100.0000 percent of the time (20000 hits)
  - 1345:   100.0000 percent of the time (20000 hits)
  - 1346:   100.0000 percent of the time (20000 hits)
  - 1347:   100.0000 percent of the time (20000 hits)
  - 1348:   100.0000 percent of the time (20000 hits)
  - 1349:   100.0000 percent of the time (20000 hits)
  - 1350:   100.0000 percent of the time (20000 hits)
  - 1351:   100.0000 percent of the time (20000 hits)
  - 1352:   100.0000 percent of the time (20000 hits)
  - 1353:     0.0100 percent of the time (2 hits)
  - 1354:   100.0000 percent of the time (20000 hits)
  - 1355:   100.0000 percent of the time (20000 hits)
  - 1356:   100.0000 percent of the time (20000 hits)
  - 1357:   100.0000 percent of the time (20000 hits)
  - 1358:   100.0000 percent of the time (20000 hits)
  - 1359:    99.9900 percent of the time (19998 hits)
  - 1360:     0.0050 percent of the time (1 hits)
  - 1361:   100.0000 percent of the time (20000 hits)
  - 1362:   100.0000 percent of the time (20000 hits)
  - 1363:    97.2500 percent of the time (19450 hits)
  - 1364:     0.6000 percent of the time (120 hits)
  - 1365:   100.0000 percent of the time (20000 hits)
  - 1366:   100.0000 percent of the time (20000 hits)
  - 1367:    99.9750 percent of the time (19995 hits)
  - 1368:   100.0000 percent of the time (20000 hits)
  - 1369:   100.0000 percent of the time (20000 hits)
  - 1370:   100.0000 percent of the time (20000 hits)
  - 1371:   100.0000 percent of the time (20000 hits)
  - 1372:   100.0000 percent of the time (20000 hits)
  - 1373:   100.0000 percent of the time (20000 hits)
  - 1374:   100.0000 percent of the time (20000 hits)
  - 1375:   100.0000 percent of the time (20000 hits)
  - 1376:   100.0000 percent of the time (20000 hits)
  - 1377:     0.1250 percent of the time (25 hits)
  - 1378:   100.0000 percent of the time (20000 hits)
  - 1379:   100.0000 percent of the time (20000 hits)
  - 1380:   100.0000 percent of the time (20000 hits)
  - 1381:   100.0000 percent of the time (20000 hits)
  - 1382:   100.0000 percent of the time (20000 hits)
  - 1383:   100.0000 percent of the time (20000 hits)
  - 1384:   100.0000 percent of the time (20000 hits)
  - 1385:   100.0000 percent of the time (20000 hits)
  - 1386:   100.0000 percent of the time (20000 hits)
  - 1387:   100.0000 percent of the time (20000 hits)
  - 1388:   100.0000 percent of the time (20000 hits)
  - 1389:   100.0000 percent of the time (20000 hits)
  - 1390:   100.0000 percent of the time (20000 hits)
  - 1391:   100.0000 percent of the time (20000 hits)
  - 1392:   100.0000 percent of the time (20000 hits)
  - 1393:   100.0000 percent of the time (20000 hits)
  - 1394:   100.0000 percent of the time (20000 hits)
  - 1395:   100.0000 percent of the time (20000 hits)
  - 1396:   100.0000 percent of the time (20000 hits)
  - 1397:   100.0000 percent of the time (20000 hits)
  - 1398:   100.0000 percent of the time (20000 hits)
  - 1399:   100.0000 percent of the time (20000 hits)
  - 1400:   100.0000 percent of the time (20000 hits)
  - 1401:   100.0000 percent of the time (20000 hits)
  - 1402:   100.0000 percent of the time (20000 hits)
  - 1403:   100.0000 percent of the time (20000 hits)
  - 1404:   100.0000 percent of the time (20000 hits)
  - 1405:   100.0000 percent of the time (20000 hits)
  - 1406:     7.8200 percent of the time (1564 hits)
  - 1407:   100.0000 percent of the time (20000 hits)
  - 1408:   100.0000 percent of the time (20000 hits)
  - 1409:   100.0000 percent of the time (20000 hits)
  - 1410:   100.0000 percent of the time (20000 hits)
  - 1411:   100.0000 percent of the time (20000 hits)
  - 1412:   100.0000 percent of the time (20000 hits)
  - 1413:   100.0000 percent of the time (20000 hits)
  - 1414:   100.0000 percent of the time (20000 hits)
  - 1415:   100.0000 percent of the time (20000 hits)
  - 1416:   100.0000 percent of the time (20000 hits)
  - 1417:   100.0000 percent of the time (20000 hits)
  - 1418:   100.0000 percent of the time (20000 hits)
  - 1419:   100.0000 percent of the time (20000 hits)
  - 1420:   100.0000 percent of the time (20000 hits)
  - 1421:   100.0000 percent of the time (20000 hits)
  - 1422:   100.0000 percent of the time (20000 hits)
  - 1423:   100.0000 percent of the time (20000 hits)
  - 1424:   100.0000 percent of the time (20000 hits)
  - 1425:   100.0000 percent of the time (20000 hits)
  - 1426:   100.0000 percent of the time (20000 hits)
  - 1427:   100.0000 percent of the time (20000 hits)
  - 1428:   100.0000 percent of the time (20000 hits)
  - 1429:   100.0000 percent of the time (20000 hits)
  - 1430:   100.0000 percent of the time (20000 hits)
  - 1431:   100.0000 percent of the time (20000 hits)
  - 1432:   100.0000 percent of the time (20000 hits)
  - 1433:   100.0000 percent of the time (20000 hits)
  - 1434:   100.0000 percent of the time (20000 hits)
  - 1435:   100.0000 percent of the time (20000 hits)
  - 1436:   100.0000 percent of the time (20000 hits)
  - 1437:   100.0000 percent of the time (20000 hits)
  - 1438:   100.0000 percent of the time (20000 hits)
  - 1439:   100.0000 percent of the time (20000 hits)
  - 1440:   100.0000 percent of the time (20000 hits)
  - 1441:   100.0000 percent of the time (20000 hits)
  - 1442:   100.0000 percent of the time (20000 hits)
  - 1443:   100.0000 percent of the time (20000 hits)
  - 1444:   100.0000 percent of the time (20000 hits)
  - 1445:   100.0000 percent of the time (20000 hits)
  - 1446:   100.0000 percent of the time (20000 hits)
  - 1447:   100.0000 percent of the time (20000 hits)
  - 1448:   100.0000 percent of the time (20000 hits)
  - 1449:   100.0000 percent of the time (20000 hits)
  - 1450:     0.0050 percent of the time (1 hits)
  - 1451:   100.0000 percent of the time (20000 hits)
  - 1452:   100.0000 percent of the time (20000 hits)
  - 1453:   100.0000 percent of the time (20000 hits)
  - 1454:   100.0000 percent of the time (20000 hits)
  - 1455:   100.0000 percent of the time (20000 hits)
  - 1456:   100.0000 percent of the time (20000 hits)
  - 1457:   100.0000 percent of the time (20000 hits)
  - 1458:   100.0000 percent of the time (20000 hits)
  - 1459:   100.0000 percent of the time (20000 hits)
  - 1460:   100.0000 percent of the time (20000 hits)
  - 1461:   100.0000 percent of the time (20000 hits)
  - 1462:   100.0000 percent of the time (20000 hits)
  - 1463:   100.0000 percent of the time (20000 hits)
  - 1464:   100.0000 percent of the time (20000 hits)
  - 1465:    44.1900 percent of the time (8838 hits)
  - 1466:   100.0000 percent of the time (20000 hits)
  - 1467:   100.0000 percent of the time (20000 hits)
  - 1468:   100.0000 percent of the time (20000 hits)
  - 1469:   100.0000 percent of the time (20000 hits)
  - 1470:   100.0000 percent of the time (20000 hits)
  - 1471:   100.0000 percent of the time (20000 hits)
  - 1472:   100.0000 percent of the time (20000 hits)
  - 1473:   100.0000 percent of the time (20000 hits)
  - 1474:   100.0000 percent of the time (20000 hits)
  - 1475:   100.0000 percent of the time (20000 hits)
  - 1476:   100.0000 percent of the time (20000 hits)
  - 1477:   100.0000 percent of the time (20000 hits)
  - 1478:     5.7500 percent of the time (1150 hits)
  - 1479:   100.0000 percent of the time (20000 hits)
  - 1480:   100.0000 percent of the time (20000 hits)
  - 1481:   100.0000 percent of the time (20000 hits)
  - 1482:   100.0000 percent of the time (20000 hits)
  - 1483:   100.0000 percent of the time (20000 hits)
  - 1484:   100.0000 percent of the time (20000 hits)
  - 1485:     0.0100 percent of the time (2 hits)
  - 1486:   100.0000 percent of the time (20000 hits)
  - 1487:   100.0000 percent of the time (20000 hits)
  - 1488:     0.0050 percent of the time (1 hits)
  - 1489:   100.0000 percent of the time (20000 hits)
  - 1490:   100.0000 percent of the time (20000 hits)
  - 1491:   100.0000 percent of the time (20000 hits)
  - 1492:   100.0000 percent of the time (20000 hits)
  - 1493:     8.5950 percent of the time (1719 hits)
  - 1494:   100.0000 percent of the time (20000 hits)
  - 1495:   100.0000 percent of the time (20000 hits)
  - 1496:   100.0000 percent of the time (20000 hits)
  - 1497:   100.0000 percent of the time (20000 hits)
  - 1498:   100.0000 percent of the time (20000 hits)
  - 1499:   100.0000 percent of the time (20000 hits)
  - 1500:     4.6950 percent of the time (939 hits)
  - 1501:   100.0000 percent of the time (20000 hits)
  - 1502:   100.0000 percent of the time (20000 hits)
  - 1503:   100.0000 percent of the time (20000 hits)
  - 1504:   100.0000 percent of the time (20000 hits)
  - 1505:     2.2050 percent of the time (441 hits)
  - 1506:   100.0000 percent of the time (20000 hits)
  - 1507:   100.0000 percent of the time (20000 hits)
  - 1508:   100.0000 percent of the time (20000 hits)
  - 1509:   100.0000 percent of the time (20000 hits)
  - 1510:   100.0000 percent of the time (20000 hits)
  - 1511:   100.0000 percent of the time (20000 hits)
  - 1512:   100.0000 percent of the time (20000 hits)
  - 1513:   100.0000 percent of the time (20000 hits)
  - 1514:   100.0000 percent of the time (20000 hits)
  - 1515:   100.0000 percent of the time (20000 hits)
  - 1516:   100.0000 percent of the time (20000 hits)
  - 1517:   100.0000 percent of the time (20000 hits)
  - 1518:   100.0000 percent of the time (20000 hits)
  - 1519:    99.9300 percent of the time (19986 hits)
  - 1520:   100.0000 percent of the time (20000 hits)
  - 1521:   100.0000 percent of the time (20000 hits)
  - 1522:   100.0000 percent of the time (20000 hits)
  - 1523:   100.0000 percent of the time (20000 hits)
  - 1524:   100.0000 percent of the time (20000 hits)
  - 1525:   100.0000 percent of the time (20000 hits)
  - 1526:   100.0000 percent of the time (20000 hits)
  - 1527:     2.0550 percent of the time (411 hits)
  - 1528:    14.3100 percent of the time (2862 hits)
  - 1529:   100.0000 percent of the time (20000 hits)
  - 1530:   100.0000 percent of the time (20000 hits)
  - 1531:   100.0000 percent of the time (20000 hits)
  - 1532:   100.0000 percent of the time (20000 hits)
  - 1533:   100.0000 percent of the time (20000 hits)
  - 1534:     0.0850 percent of the time (17 hits)
  - 1535:   100.0000 percent of the time (20000 hits)
  - 1536:   100.0000 percent of the time (20000 hits)
  - 1537:     3.7250 percent of the time (745 hits)
  - 1538:    99.7850 percent of the time (19957 hits)
  - 1539:   100.0000 percent of the time (20000 hits)
  - 1540:   100.0000 percent of the time (20000 hits)
  - 1541:   100.0000 percent of the time (20000 hits)
  - 1542:   100.0000 percent of the time (20000 hits)
  - 1543:   100.0000 percent of the time (20000 hits)
  - 1544:   100.0000 percent of the time (20000 hits)
  - 1545:   100.0000 percent of the time (20000 hits)
  - 1546:   100.0000 percent of the time (20000 hits)
  - 1547:   100.0000 percent of the time (20000 hits)
  - 1548:   100.0000 percent of the time (20000 hits)
  - 1549:    82.9100 percent of the time (16582 hits)
  - 1550:   100.0000 percent of the time (20000 hits)
  - 1551:   100.0000 percent of the time (20000 hits)
  - 1552:   100.0000 percent of the time (20000 hits)
  - 1553:   100.0000 percent of the time (20000 hits)
  - 1554:   100.0000 percent of the time (20000 hits)
  - 1555:   100.0000 percent of the time (20000 hits)
  - 1556:   100.0000 percent of the time (20000 hits)
  - 1557:   100.0000 percent of the time (20000 hits)
  - 1558:   100.0000 percent of the time (20000 hits)
  - 1559:   100.0000 percent of the time (20000 hits)
  - 1560:   100.0000 percent of the time (20000 hits)
  - 1561:   100.0000 percent of the time (20000 hits)
  - 1562:   100.0000 percent of the time (20000 hits)
  - 1563:   100.0000 percent of the time (20000 hits)
  - 1564:   100.0000 percent of the time (20000 hits)
  - 1565:   100.0000 percent of the time (20000 hits)
  - 1566:   100.0000 percent of the time (20000 hits)
  - 1567:   100.0000 percent of the time (20000 hits)
  - 1568:   100.0000 percent of the time (20000 hits)
  - 1569:   100.0000 percent of the time (20000 hits)
  - 1570:   100.0000 percent of the time (20000 hits)
  - 1571:   100.0000 percent of the time (20000 hits)
  - 1572:   100.0000 percent of the time (20000 hits)
  - 1573:   100.0000 percent of the time (20000 hits)
  - 1574:   100.0000 percent of the time (20000 hits)
  - 1575:   100.0000 percent of the time (20000 hits)
  - 1576:   100.0000 percent of the time (20000 hits)
  - 1577:   100.0000 percent of the time (20000 hits)
  - 1578:   100.0000 percent of the time (20000 hits)
  - 1579:   100.0000 percent of the time (20000 hits)
  - 1580:   100.0000 percent of the time (20000 hits)
  - 1581:   100.0000 percent of the time (20000 hits)
  - 1582:   100.0000 percent of the time (20000 hits)
  - 1583:   100.0000 percent of the time (20000 hits)
  - 1584:   100.0000 percent of the time (20000 hits)
  - 1585:   100.0000 percent of the time (20000 hits)
  - 1586:   100.0000 percent of the time (20000 hits)
  - 1587:   100.0000 percent of the time (20000 hits)
  - 1588:   100.0000 percent of the time (20000 hits)
  - 1589:     0.0250 percent of the time (5 hits)
  - 1590:     0.0050 percent of the time (1 hits)
  - 1591:     5.7750 percent of the time (1155 hits)
  - 1592:   100.0000 percent of the time (20000 hits)
  - 1593:   100.0000 percent of the time (20000 hits)
  - 1594:   100.0000 percent of the time (20000 hits)
  - 1595:   100.0000 percent of the time (20000 hits)
  - 1596:   100.0000 percent of the time (20000 hits)
  - 1597:   100.0000 percent of the time (20000 hits)
  - 1598:    23.9700 percent of the time (4794 hits)
  - 1599:   100.0000 percent of the time (20000 hits)
  - 1600:   100.0000 percent of the time (20000 hits)
  - 1601:     2.0050 percent of the time (401 hits)
  - 1602:   100.0000 percent of the time (20000 hits)
  - 1603:     1.6550 percent of the time (331 hits)
  - 1604:   100.0000 percent of the time (20000 hits)
  - 1605:   100.0000 percent of the time (20000 hits)
  - 1606:   100.0000 percent of the time (20000 hits)
  - 1607:   100.0000 percent of the time (20000 hits)
  - 1608:   100.0000 percent of the time (20000 hits)
  - 1609:   100.0000 percent of the time (20000 hits)
  - 1610:   100.0000 percent of the time (20000 hits)
  - 1611:   100.0000 percent of the time (20000 hits)
  - 1612:   100.0000 percent of the time (20000 hits)
  - 1613:   100.0000 percent of the time (20000 hits)
  - 1614:     2.5050 percent of the time (501 hits)
  - 1615:     3.5100 percent of the time (702 hits)
  - 1616:     0.0100 percent of the time (2 hits)
  - 1617:   100.0000 percent of the time (20000 hits)
  - 1618:   100.0000 percent of the time (20000 hits)
  - 1619:   100.0000 percent of the time (20000 hits)
  - 1620:   100.0000 percent of the time (20000 hits)
  - 1621:   100.0000 percent of the time (20000 hits)
  - 1622:     3.3950 percent of the time (679 hits)
  - 1623:     6.0750 percent of the time (1215 hits)
  - 1625:   100.0000 percent of the time (20000 hits)
  - 1626:   100.0000 percent of the time (20000 hits)
  - 1627:     0.0500 percent of the time (10 hits)
  - 1628:   100.0000 percent of the time (20000 hits)
  - 1629:   100.0000 percent of the time (20000 hits)
  - 1630:   100.0000 percent of the time (20000 hits)
  - 1631:   100.0000 percent of the time (20000 hits)
  - 1632:   100.0000 percent of the time (20000 hits)
  - 1633:   100.0000 percent of the time (20000 hits)
  - 1634:   100.0000 percent of the time (20000 hits)
  - 1635:   100.0000 percent of the time (20000 hits)
  - 1636:   100.0000 percent of the time (20000 hits)
  - 1637:   100.0000 percent of the time (20000 hits)
  - 1638:   100.0000 percent of the time (20000 hits)
  - 1639:   100.0000 percent of the time (20000 hits)
  - 1640:   100.0000 percent of the time (20000 hits)
  - 1641:   100.0000 percent of the time (20000 hits)
  - 1642:   100.0000 percent of the time (20000 hits)
  - 1643:   100.0000 percent of the time (20000 hits)
  - 1644:   100.0000 percent of the time (20000 hits)
  - 1645:   100.0000 percent of the time (20000 hits)
  - 1646:   100.0000 percent of the time (20000 hits)
  - 1647:   100.0000 percent of the time (20000 hits)
  - 1648:   100.0000 percent of the time (20000 hits)
  - 1649:   100.0000 percent of the time (20000 hits)
  - 1650:   100.0000 percent of the time (20000 hits)
  - 1651:   100.0000 percent of the time (20000 hits)
  - 1652:   100.0000 percent of the time (20000 hits)
  - 1653:   100.0000 percent of the time (20000 hits)
  - 1654:   100.0000 percent of the time (20000 hits)
  - 1655:   100.0000 percent of the time (20000 hits)
  - 1656:   100.0000 percent of the time (20000 hits)
  - 1657:   100.0000 percent of the time (20000 hits)
  - 1658:   100.0000 percent of the time (20000 hits)
  - 1659:   100.0000 percent of the time (20000 hits)
  - 1660:   100.0000 percent of the time (20000 hits)
  - 1661:   100.0000 percent of the time (20000 hits)
  - 1662:   100.0000 percent of the time (20000 hits)
  - 1663:   100.0000 percent of the time (20000 hits)
  - 1664:   100.0000 percent of the time (20000 hits)
  - 1665:   100.0000 percent of the time (20000 hits)
  - 1666:   100.0000 percent of the time (20000 hits)
  - 1667:   100.0000 percent of the time (20000 hits)
  - 1668:   100.0000 percent of the time (20000 hits)
  - 1669:   100.0000 percent of the time (20000 hits)
  - 1670:   100.0000 percent of the time (20000 hits)
  - 1671:   100.0000 percent of the time (20000 hits)
  - 1672:   100.0000 percent of the time (20000 hits)
  - 1673:   100.0000 percent of the time (20000 hits)
  - 1674:   100.0000 percent of the time (20000 hits)
  - 1675:   100.0000 percent of the time (20000 hits)
  - 1676:   100.0000 percent of the time (20000 hits)
  - 1677:   100.0000 percent of the time (20000 hits)
  - 1678:   100.0000 percent of the time (20000 hits)
  - 1679:   100.0000 percent of the time (20000 hits)
  - 1680:   100.0000 percent of the time (20000 hits)
  - 1681:   100.0000 percent of the time (20000 hits)
  - 1682:   100.0000 percent of the time (20000 hits)
  - 1683:   100.0000 percent of the time (20000 hits)
  - 1684:   100.0000 percent of the time (20000 hits)
  - 1685:   100.0000 percent of the time (20000 hits)
  - 1686:   100.0000 percent of the time (20000 hits)
  - 1687:    99.9950 percent of the time (19999 hits)
  - 1688:   100.0000 percent of the time (20000 hits)
  - 1689:   100.0000 percent of the time (20000 hits)
  - 1690:    99.1450 percent of the time (19829 hits)
  - 1691:   100.0000 percent of the time (20000 hits)
  - 1692:   100.0000 percent of the time (20000 hits)
  - 1693:   100.0000 percent of the time (20000 hits)
  - 1694:   100.0000 percent of the time (20000 hits)
  - 1695:   100.0000 percent of the time (20000 hits)
  - 1696:   100.0000 percent of the time (20000 hits)
  - 1697:   100.0000 percent of the time (20000 hits)
  - 1698:   100.0000 percent of the time (20000 hits)
  - 1699:   100.0000 percent of the time (20000 hits)
  - 1700:   100.0000 percent of the time (20000 hits)
  - 1701:   100.0000 percent of the time (20000 hits)
  - 1702:   100.0000 percent of the time (20000 hits)
  - 1703:   100.0000 percent of the time (20000 hits)
  - 1704:    99.8300 percent of the time (19966 hits)
  - 1705:   100.0000 percent of the time (20000 hits)
  - 1706:   100.0000 percent of the time (20000 hits)
  - 1707:   100.0000 percent of the time (20000 hits)
  - 1708:   100.0000 percent of the time (20000 hits)
  - 1709:     2.9700 percent of the time (594 hits)
  - 1710:   100.0000 percent of the time (20000 hits)
  - 1711:   100.0000 percent of the time (20000 hits)
  - 1712:   100.0000 percent of the time (20000 hits)
  - 1713:   100.0000 percent of the time (20000 hits)
  - 1715:   100.0000 percent of the time (20000 hits)
  - 1716:   100.0000 percent of the time (20000 hits)
  - 1718:   100.0000 percent of the time (20000 hits)
  - 1719:   100.0000 percent of the time (20000 hits)
  - 1720:     2.7700 percent of the time (554 hits)
  - 1721:   100.0000 percent of the time (20000 hits)
  - 1722:   100.0000 percent of the time (20000 hits)
  - 1723:   100.0000 percent of the time (20000 hits)
  - 1724:   100.0000 percent of the time (20000 hits)
  - 1725:   100.0000 percent of the time (20000 hits)
  - 1726:   100.0000 percent of the time (20000 hits)
  - 1727:   100.0000 percent of the time (20000 hits)
  - 1728:   100.0000 percent of the time (20000 hits)
  - 1729:   100.0000 percent of the time (20000 hits)
  - 1730:   100.0000 percent of the time (20000 hits)
  - 1731:     0.0550 percent of the time (11 hits)
  - 1732:   100.0000 percent of the time (20000 hits)
  - 1733:   100.0000 percent of the time (20000 hits)
  - 1734:   100.0000 percent of the time (20000 hits)
  - 1735:   100.0000 percent of the time (20000 hits)
  - 1736:   100.0000 percent of the time (20000 hits)
  - 1737:   100.0000 percent of the time (20000 hits)
  - 1738:   100.0000 percent of the time (20000 hits)
  - 1739:   100.0000 percent of the time (20000 hits)
  - 1740:   100.0000 percent of the time (20000 hits)
  - 1741:   100.0000 percent of the time (20000 hits)
  - 1742:   100.0000 percent of the time (20000 hits)
  - 1743:   100.0000 percent of the time (20000 hits)
  - 1744:   100.0000 percent of the time (20000 hits)
  - 1745:   100.0000 percent of the time (20000 hits)
  - 1746:    99.9650 percent of the time (19993 hits)
  - 1747:   100.0000 percent of the time (20000 hits)
  - 1748:   100.0000 percent of the time (20000 hits)
  - 1749:   100.0000 percent of the time (20000 hits)
  - 1750:   100.0000 percent of the time (20000 hits)
  - 1751:   100.0000 percent of the time (20000 hits)
  - 1752:   100.0000 percent of the time (20000 hits)
  - 1753:     3.8900 percent of the time (778 hits)
  - 1754:    99.9850 percent of the time (19997 hits)
  - 1755:     0.0050 percent of the time (1 hits)
  - 1756:   100.0000 percent of the time (20000 hits)
  - 1757:    99.9950 percent of the time (19999 hits)
  - 1759:   100.0000 percent of the time (20000 hits)
  - 1760:   100.0000 percent of the time (20000 hits)
  - 1761:   100.0000 percent of the time (20000 hits)
  - 1762:   100.0000 percent of the time (20000 hits)
  - 1763:   100.0000 percent of the time (20000 hits)
  - 1764:   100.0000 percent of the time (20000 hits)
  - 1765:     2.5900 percent of the time (518 hits)
  - 1766:     0.0350 percent of the time (7 hits)
  - 1767:   100.0000 percent of the time (20000 hits)
  - 1768:   100.0000 percent of the time (20000 hits)
  - 1769:   100.0000 percent of the time (20000 hits)
  - 1770:   100.0000 percent of the time (20000 hits)
  - 1771:   100.0000 percent of the time (20000 hits)
  - 1772:   100.0000 percent of the time (20000 hits)
  - 1773:   100.0000 percent of the time (20000 hits)
  - 1774:    99.9900 percent of the time (19998 hits)
  - 1775:     5.0950 percent of the time (1019 hits)
  - 1776:   100.0000 percent of the time (20000 hits)
  - 1777:   100.0000 percent of the time (20000 hits)
  - 1778:   100.0000 percent of the time (20000 hits)
  - 1779:   100.0000 percent of the time (20000 hits)
  - 1780:     0.5000 percent of the time (100 hits)
  - 1781:   100.0000 percent of the time (20000 hits)
  - 1782:   100.0000 percent of the time (20000 hits)
  - 1783:   100.0000 percent of the time (20000 hits)
  - 1784:   100.0000 percent of the time (20000 hits)
  - 1785:   100.0000 percent of the time (20000 hits)
  - 1786:   100.0000 percent of the time (20000 hits)
  - 1787:   100.0000 percent of the time (20000 hits)
  - 1788:   100.0000 percent of the time (20000 hits)
  - 1789:   100.0000 percent of the time (20000 hits)
  - 1790:   100.0000 percent of the time (20000 hits)
  - 1791:   100.0000 percent of the time (20000 hits)
  - 1792:   100.0000 percent of the time (20000 hits)
  - 1793:   100.0000 percent of the time (20000 hits)
  - 1794:   100.0000 percent of the time (20000 hits)
  - 1795:   100.0000 percent of the time (20000 hits)
  - 1796:   100.0000 percent of the time (20000 hits)
  - 1797:     0.4150 percent of the time (83 hits)
  - 1798:     1.8000 percent of the time (360 hits)
  - 1799:    43.3900 percent of the time (8678 hits)
  - 1800:    99.9900 percent of the time (19998 hits)
  - 1801:   100.0000 percent of the time (20000 hits)
  - 1802:   100.0000 percent of the time (20000 hits)
  - 1803:   100.0000 percent of the time (20000 hits)
  - 1804:    21.6850 percent of the time (4337 hits)
  - 1805:   100.0000 percent of the time (20000 hits)
  - 1806:     3.8700 percent of the time (774 hits)
  - 1807:     0.0050 percent of the time (1 hits)
  - 1808:   100.0000 percent of the time (20000 hits)
  - 1809:   100.0000 percent of the time (20000 hits)
  - 1810:   100.0000 percent of the time (20000 hits)
  - 1811:   100.0000 percent of the time (20000 hits)
  - 1812:     0.0150 percent of the time (3 hits)
  - 1813:   100.0000 percent of the time (20000 hits)
  - 1814:   100.0000 percent of the time (20000 hits)
  - 1815:   100.0000 percent of the time (20000 hits)
  - 1816:   100.0000 percent of the time (20000 hits)
  - 1817:   100.0000 percent of the time (20000 hits)
  - 1818:   100.0000 percent of the time (20000 hits)
  - 1819:   100.0000 percent of the time (20000 hits)
  - 1820:   100.0000 percent of the time (20000 hits)
  - 1821:   100.0000 percent of the time (20000 hits)
  - 1822:   100.0000 percent of the time (20000 hits)
  - 1823:   100.0000 percent of the time (20000 hits)
  - 1824:   100.0000 percent of the time (20000 hits)
  - 1825:   100.0000 percent of the time (20000 hits)
  - 1826:   100.0000 percent of the time (20000 hits)
  - 1827:     0.1050 percent of the time (21 hits)
  - 1828:   100.0000 percent of the time (20000 hits)
  - 1829:   100.0000 percent of the time (20000 hits)
  - 1830:    70.0850 percent of the time (14017 hits)
  - 1831:    34.1550 percent of the time (6831 hits)
  - 1832:   100.0000 percent of the time (20000 hits)
  - 1833:   100.0000 percent of the time (20000 hits)
  - 1834:   100.0000 percent of the time (20000 hits)
  - 1835:    99.9900 percent of the time (19998 hits)
  - 1836:   100.0000 percent of the time (20000 hits)
  - 1837:   100.0000 percent of the time (20000 hits)
  - 1838:   100.0000 percent of the time (20000 hits)
  - 1839:   100.0000 percent of the time (20000 hits)
  - 1840:   100.0000 percent of the time (20000 hits)
  - 1841:   100.0000 percent of the time (20000 hits)
  - 1842:   100.0000 percent of the time (20000 hits)
  - 1843:   100.0000 percent of the time (20000 hits)
  - 1844:   100.0000 percent of the time (20000 hits)
  - 1845:   100.0000 percent of the time (20000 hits)
  - 1846:   100.0000 percent of the time (20000 hits)
  - 1847:     1.3700 percent of the time (274 hits)
  - 1848:    14.3600 percent of the time (2872 hits)
  - 1849:   100.0000 percent of the time (20000 hits)
  - 1850:   100.0000 percent of the time (20000 hits)
  - 1851:   100.0000 percent of the time (20000 hits)
  - 1852:   100.0000 percent of the time (20000 hits)
  - 1853:    99.6450 percent of the time (19929 hits)
  - 1854:   100.0000 percent of the time (20000 hits)
  - 1855:     3.6750 percent of the time (735 hits)
  - 1856:   100.0000 percent of the time (20000 hits)
  - 1857:   100.0000 percent of the time (20000 hits)
  - 1858:   100.0000 percent of the time (20000 hits)
  - 1859:   100.0000 percent of the time (20000 hits)
  - 1860:   100.0000 percent of the time (20000 hits)
  - 1861:   100.0000 percent of the time (20000 hits)
  - 1862:     3.7650 percent of the time (753 hits)
  - 1863:   100.0000 percent of the time (20000 hits)
  - 1864:   100.0000 percent of the time (20000 hits)
  - 1865:   100.0000 percent of the time (20000 hits)
  - 1866:   100.0000 percent of the time (20000 hits)
  - 1867:     2.9000 percent of the time (580 hits)
  - 1868:   100.0000 percent of the time (20000 hits)
  - 1869:   100.0000 percent of the time (20000 hits)
  - 1870:   100.0000 percent of the time (20000 hits)
  - 1871:    99.9750 percent of the time (19995 hits)
  - 1872:   100.0000 percent of the time (20000 hits)
  - 1873:   100.0000 percent of the time (20000 hits)
  - 1874:    78.2500 percent of the time (15650 hits)
  - 1875:   100.0000 percent of the time (20000 hits)
  - 1876:   100.0000 percent of the time (20000 hits)
  - 1877:   100.0000 percent of the time (20000 hits)
  - 1878:   100.0000 percent of the time (20000 hits)
  - 1879:   100.0000 percent of the time (20000 hits)
  - 1880:   100.0000 percent of the time (20000 hits)
