
>>> Condition Data >>>

    34952936 of 44002200000 molecules passed the conditions (0.08 percent).
  - 1312:    80.1210 percent of the time (16025 hits)
  - 1313:    97.7051 percent of the time (19542 hits)
  - 1314:    94.0753 percent of the time (18816 hits)
  - 1315:    33.1233 percent of the time (6625 hits)
  - 1316:    90.3455 percent of the time (18070 hits)
  - 1317:    96.6752 percent of the time (19336 hits)
  - 1318:    99.5000 percent of the time (19901 hits)
  - 1319:    64.6368 percent of the time (12928 hits)
  - 1320:    90.1805 percent of the time (18037 hits)
  - 1321:    97.4601 percent of the time (19493 hits)
  - 1322:    98.2701 percent of the time (19655 hits)
  - 1323:    40.7730 percent of the time (8155 hits)
  - 1324:    87.8106 percent of the time (17563 hits)
  - 1325:    98.2701 percent of the time (19655 hits)
  - 1326:     4.0748 percent of the time (815 hits)
  - 1327:    98.8651 percent of the time (19774 hits)
  - 1328:    90.9355 percent of the time (18188 hits)
  - 1329:    87.5656 percent of the time (17514 hits)
  - 1330:    52.9974 percent of the time (10600 hits)
  - 1331:    98.6601 percent of the time (19733 hits)
  - 1332:    98.1851 percent of the time (19638 hits)
  - 1333:    54.3373 percent of the time (10868 hits)
  - 1334:    47.1826 percent of the time (9437 hits)
  - 1335:    65.3017 percent of the time (13061 hits)
  - 1336:     0.1000 percent of the time (20 hits)
  - 1337:    97.5051 percent of the time (19502 hits)
  - 1338:    99.3650 percent of the time (19874 hits)
  - 1339:    98.7551 percent of the time (19752 hits)
  - 1340:    99.1500 percent of the time (19831 hits)
  - 1341:    95.9652 percent of the time (19194 hits)
  - 1342:    35.2232 percent of the time (7045 hits)
  - 1343:    98.9101 percent of the time (19783 hits)
  - 1344:    55.8872 percent of the time (11178 hits)
  - 1345:    96.5502 percent of the time (19311 hits)
  - 1346:    88.5756 percent of the time (17716 hits)
  - 1347:    97.9251 percent of the time (19586 hits)
  - 1348:    98.1851 percent of the time (19638 hits)
  - 1349:    31.0334 percent of the time (6207 hits)
  - 1350:    98.8951 percent of the time (19780 hits)
  - 1351:    87.9006 percent of the time (17581 hits)
  - 1352:    21.7689 percent of the time (4354 hits)
  - 1353:    57.9021 percent of the time (11581 hits)
  - 1354:    70.9715 percent of the time (14195 hits)
  - 1355:    79.3360 percent of the time (15868 hits)
  - 1356:    85.4007 percent of the time (17081 hits)
  - 1357:    92.6304 percent of the time (18527 hits)
  - 1358:    50.4925 percent of the time (10099 hits)
  - 1359:    98.1101 percent of the time (19623 hits)
  - 1360:     0.0100 percent of the time (2 hits)
  - 1361:    94.6153 percent of the time (18924 hits)
  - 1362:    97.3551 percent of the time (19472 hits)
  - 1363:    98.1601 percent of the time (19633 hits)
  - 1364:    12.6594 percent of the time (2532 hits)
  - 1365:    99.0050 percent of the time (19802 hits)
  - 1366:    97.5951 percent of the time (19520 hits)
  - 1367:    94.0353 percent of the time (18808 hits)
  - 1368:    98.4701 percent of the time (19695 hits)
  - 1369:    74.9363 percent of the time (14988 hits)
  - 1370:    74.5013 percent of the time (14901 hits)
  - 1371:    88.1406 percent of the time (17629 hits)
  - 1372:    77.3561 percent of the time (15472 hits)
  - 1373:    47.9926 percent of the time (9599 hits)
  - 1375:    72.0014 percent of the time (14401 hits)
  - 1376:    87.5406 percent of the time (17509 hits)
  - 1377:    98.6701 percent of the time (19735 hits)
  - 1378:    98.4351 percent of the time (19688 hits)
  - 1379:     5.2547 percent of the time (1051 hits)
  - 1380:    99.3900 percent of the time (19879 hits)
  - 1381:    99.2800 percent of the time (19857 hits)
  - 1382:    98.0801 percent of the time (19617 hits)
  - 1383:    79.6810 percent of the time (15937 hits)
  - 1384:    97.0801 percent of the time (19417 hits)
  - 1385:    97.1051 percent of the time (19422 hits)
  - 1386:    99.7200 percent of the time (19945 hits)
  - 1387:    95.4552 percent of the time (19092 hits)
  - 1388:    97.3801 percent of the time (19477 hits)
  - 1389:    98.3701 percent of the time (19675 hits)
  - 1390:    97.9901 percent of the time (19599 hits)
  - 1391:    87.4556 percent of the time (17492 hits)
  - 1392:    13.4843 percent of the time (2697 hits)
  - 1393:    33.4333 percent of the time (6687 hits)
  - 1394:    65.8767 percent of the time (13176 hits)
  - 1395:    86.6307 percent of the time (17327 hits)
  - 1396:    63.2668 percent of the time (12654 hits)
  - 1397:    99.4650 percent of the time (19894 hits)
  - 1398:    98.4651 percent of the time (19694 hits)
  - 1399:    99.6200 percent of the time (19925 hits)
  - 1400:    98.4001 percent of the time (19681 hits)
  - 1401:    90.9355 percent of the time (18188 hits)
  - 1402:    83.3708 percent of the time (16675 hits)
  - 1403:    97.1701 percent of the time (19435 hits)
  - 1404:    99.5050 percent of the time (19902 hits)
  - 1405:    15.3842 percent of the time (3077 hits)
  - 1406:    98.5251 percent of the time (19706 hits)
  - 1407:    82.4359 percent of the time (16488 hits)
  - 1408:    98.7051 percent of the time (19742 hits)
  - 1409:    96.1402 percent of the time (19229 hits)
  - 1410:    97.2951 percent of the time (19460 hits)
  - 1411:    71.8664 percent of the time (14374 hits)
  - 1412:    31.0884 percent of the time (6218 hits)
  - 1413:    92.4904 percent of the time (18499 hits)
  - 1414:    67.1766 percent of the time (13436 hits)
  - 1415:    98.8751 percent of the time (19776 hits)
  - 1416:    98.7551 percent of the time (19752 hits)
  - 1417:    89.7205 percent of the time (17945 hits)
  - 1418:    94.6203 percent of the time (18925 hits)
  - 1419:    95.8402 percent of the time (19169 hits)
  - 1420:    99.3800 percent of the time (19877 hits)
  - 1421:    96.2302 percent of the time (19247 hits)
  - 1422:    89.9305 percent of the time (17987 hits)
  - 1423:    92.9754 percent of the time (18596 hits)
  - 1424:    97.8851 percent of the time (19578 hits)
  - 1425:     4.3048 percent of the time (861 hits)
  - 1426:    95.7652 percent of the time (19154 hits)
  - 1427:    92.8004 percent of the time (18561 hits)
  - 1428:    98.9251 percent of the time (19786 hits)
  - 1429:    99.2850 percent of the time (19858 hits)
  - 1430:    94.3453 percent of the time (18870 hits)
  - 1431:    64.4368 percent of the time (12888 hits)
  - 1432:    99.4000 percent of the time (19881 hits)
  - 1433:    92.3054 percent of the time (18462 hits)
  - 1434:    76.4312 percent of the time (15287 hits)
  - 1435:    90.8855 percent of the time (18178 hits)
  - 1436:    98.6601 percent of the time (19733 hits)
  - 1437:    98.1451 percent of the time (19630 hits)
  - 1438:    47.1976 percent of the time (9440 hits)
  - 1439:    99.0950 percent of the time (19820 hits)
  - 1440:    38.4381 percent of the time (7688 hits)
  - 1441:    94.4503 percent of the time (18891 hits)
  - 1442:    99.3750 percent of the time (19876 hits)
  - 1443:    96.1102 percent of the time (19223 hits)
  - 1444:    90.8255 percent of the time (18166 hits)
  - 1445:    71.9014 percent of the time (14381 hits)
  - 1446:    27.8486 percent of the time (5570 hits)
  - 1447:     8.9646 percent of the time (1793 hits)
  - 1448:    98.2601 percent of the time (19653 hits)
  - 1449:    99.4650 percent of the time (19894 hits)
  - 1450:    99.5050 percent of the time (19902 hits)
  - 1451:    99.8050 percent of the time (19962 hits)
  - 1452:     0.0900 percent of the time (18 hits)
  - 1453:    97.9851 percent of the time (19598 hits)
  - 1454:    99.3600 percent of the time (19873 hits)
  - 1455:    33.0683 percent of the time (6614 hits)
  - 1456:    98.0501 percent of the time (19611 hits)
  - 1457:    93.9103 percent of the time (18783 hits)
  - 1458:    99.3800 percent of the time (19877 hits)
  - 1459:    90.2955 percent of the time (18060 hits)
  - 1460:    98.7701 percent of the time (19755 hits)
  - 1461:    63.1918 percent of the time (12639 hits)
  - 1462:    14.3593 percent of the time (2872 hits)
  - 1463:    96.2702 percent of the time (19255 hits)
  - 1464:    99.7450 percent of the time (19950 hits)
  - 1465:    96.9302 percent of the time (19387 hits)
  - 1466:    70.9565 percent of the time (14192 hits)
  - 1467:    70.0315 percent of the time (14007 hits)
  - 1468:     0.2850 percent of the time (57 hits)
  - 1469:    99.4500 percent of the time (19891 hits)
  - 1470:    95.4852 percent of the time (19098 hits)
  - 1471:    85.5657 percent of the time (17114 hits)
  - 1472:    96.9252 percent of the time (19386 hits)
  - 1473:    98.3851 percent of the time (19678 hits)
  - 1474:    94.7203 percent of the time (18945 hits)
  - 1475:    98.0801 percent of the time (19617 hits)
  - 1476:    53.8723 percent of the time (10775 hits)
  - 1477:    89.9755 percent of the time (17996 hits)
  - 1478:    96.1352 percent of the time (19228 hits)
  - 1479:    97.3101 percent of the time (19463 hits)
  - 1480:    43.7278 percent of the time (8746 hits)
  - 1481:    98.0751 percent of the time (19616 hits)
  - 1482:    97.9501 percent of the time (19591 hits)
  - 1483:    93.1453 percent of the time (18630 hits)
  - 1484:    98.3851 percent of the time (19678 hits)
  - 1485:    98.9001 percent of the time (19781 hits)
  - 1486:    98.1601 percent of the time (19633 hits)
  - 1487:    99.5000 percent of the time (19901 hits)
  - 1488:    98.2151 percent of the time (19644 hits)
  - 1489:    97.8601 percent of the time (19573 hits)
  - 1490:    95.6502 percent of the time (19131 hits)
  - 1491:    20.7040 percent of the time (4141 hits)
  - 1492:    95.4002 percent of the time (19081 hits)
  - 1493:    98.2101 percent of the time (19643 hits)
  - 1494:    27.6386 percent of the time (5528 hits)
  - 1495:    93.5153 percent of the time (18704 hits)
  - 1496:    97.5451 percent of the time (19510 hits)
  - 1497:    94.9053 percent of the time (18982 hits)
  - 1498:    98.7051 percent of the time (19742 hits)
  - 1499:    97.2301 percent of the time (19447 hits)
  - 1500:    99.0600 percent of the time (19813 hits)
  - 1501:    98.6051 percent of the time (19722 hits)
  - 1502:    99.1750 percent of the time (19836 hits)
  - 1503:     0.0700 percent of the time (14 hits)
  - 1504:    99.3250 percent of the time (19866 hits)
  - 1505:    97.3251 percent of the time (19466 hits)
  - 1506:    98.9501 percent of the time (19791 hits)
  - 1507:    96.9302 percent of the time (19387 hits)
  - 1508:    99.1150 percent of the time (19824 hits)
  - 1509:    99.6900 percent of the time (19939 hits)
  - 1510:    97.8301 percent of the time (19567 hits)
  - 1511:    11.9844 percent of the time (2397 hits)
  - 1512:    80.0610 percent of the time (16013 hits)
  - 1513:     0.7650 percent of the time (153 hits)
  - 1514:    53.1573 percent of the time (10632 hits)
  - 1515:    49.5225 percent of the time (9905 hits)
  - 1516:     2.4749 percent of the time (495 hits)
  - 1517:    79.0410 percent of the time (15809 hits)
  - 1518:    98.5451 percent of the time (19710 hits)
  - 1519:    64.1218 percent of the time (12825 hits)
  - 1520:    83.5108 percent of the time (16703 hits)
  - 1521:    98.2651 percent of the time (19654 hits)
  - 1522:    99.3350 percent of the time (19868 hits)
  - 1523:    67.8716 percent of the time (13575 hits)
  - 1524:    98.6001 percent of the time (19721 hits)
  - 1525:    99.1600 percent of the time (19833 hits)
  - 1526:    65.1517 percent of the time (13031 hits)
  - 1527:    94.5403 percent of the time (18909 hits)
  - 1528:     5.1147 percent of the time (1023 hits)
  - 1529:    81.6859 percent of the time (16338 hits)
  - 1530:    92.4954 percent of the time (18500 hits)
  - 1531:    11.5644 percent of the time (2313 hits)
  - 1532:    99.2950 percent of the time (19860 hits)
  - 1533:    88.2706 percent of the time (17655 hits)
  - 1534:    97.6451 percent of the time (19530 hits)
  - 1535:    21.7839 percent of the time (4357 hits)
  - 1536:    94.9003 percent of the time (18981 hits)
  - 1537:    21.9039 percent of the time (4381 hits)
  - 1538:    50.3275 percent of the time (10066 hits)
  - 1539:    99.4200 percent of the time (19885 hits)
  - 1540:    93.7253 percent of the time (18746 hits)
  - 1541:    95.3852 percent of the time (19078 hits)
  - 1542:    94.4803 percent of the time (18897 hits)
  - 1543:    94.4453 percent of the time (18890 hits)
  - 1544:    44.8178 percent of the time (8964 hits)
  - 1545:    80.7060 percent of the time (16142 hits)
  - 1546:    81.4559 percent of the time (16292 hits)
  - 1547:    95.6002 percent of the time (19121 hits)
  - 1548:    99.0650 percent of the time (19814 hits)
  - 1549:    98.6101 percent of the time (19723 hits)
  - 1550:    98.2701 percent of the time (19655 hits)
  - 1551:    57.4271 percent of the time (11486 hits)
  - 1552:     7.3446 percent of the time (1469 hits)
  - 1553:     4.8848 percent of the time (977 hits)
  - 1554:    12.0544 percent of the time (2411 hits)
  - 1555:    27.2236 percent of the time (5445 hits)
  - 1556:    79.9760 percent of the time (15996 hits)
  - 1557:    95.4352 percent of the time (19088 hits)
  - 1558:    64.3768 percent of the time (12876 hits)
  - 1559:    96.6652 percent of the time (19334 hits)
  - 1560:    96.4402 percent of the time (19289 hits)
  - 1561:    98.9001 percent of the time (19781 hits)
  - 1562:    97.0151 percent of the time (19404 hits)
  - 1563:     8.3696 percent of the time (1674 hits)
  - 1564:    90.2555 percent of the time (18052 hits)
  - 1565:    49.8525 percent of the time (9971 hits)
  - 1566:    97.1801 percent of the time (19437 hits)
  - 1567:    96.8752 percent of the time (19376 hits)
  - 1568:    96.6752 percent of the time (19336 hits)
  - 1569:    97.1401 percent of the time (19429 hits)
  - 1570:    94.9803 percent of the time (18997 hits)
  - 1571:     7.0546 percent of the time (1411 hits)
  - 1572:    86.8207 percent of the time (17365 hits)
  - 1573:    97.4201 percent of the time (19485 hits)
  - 1574:    19.0490 percent of the time (3810 hits)
  - 1575:    56.0722 percent of the time (11215 hits)
  - 1576:    88.7406 percent of the time (17749 hits)
  - 1577:    78.9761 percent of the time (15796 hits)
  - 1578:    95.4302 percent of the time (19087 hits)
  - 1579:    98.5751 percent of the time (19716 hits)
  - 1580:    43.7278 percent of the time (8746 hits)
  - 1581:    97.4251 percent of the time (19486 hits)
  - 1582:    62.1419 percent of the time (12429 hits)
  - 1583:     0.6100 percent of the time (122 hits)
  - 1584:    97.1951 percent of the time (19440 hits)
  - 1585:    96.9252 percent of the time (19386 hits)
  - 1586:    13.1943 percent of the time (2639 hits)
  - 1587:    97.1551 percent of the time (19432 hits)
  - 1588:    53.8323 percent of the time (10767 hits)
  - 1589:    98.8451 percent of the time (19770 hits)
  - 1590:    97.2101 percent of the time (19443 hits)
  - 1591:    85.3007 percent of the time (17061 hits)
  - 1592:    22.0239 percent of the time (4405 hits)
  - 1593:    44.9578 percent of the time (8992 hits)
  - 1594:    82.9959 percent of the time (16600 hits)
  - 1595:    55.8672 percent of the time (11174 hits)
  - 1596:    83.9558 percent of the time (16792 hits)
  - 1597:    52.9574 percent of the time (10592 hits)
  - 1598:    69.8365 percent of the time (13968 hits)
  - 1599:    17.2191 percent of the time (3444 hits)
  - 1600:    69.7015 percent of the time (13941 hits)
  - 1601:    98.5601 percent of the time (19713 hits)
  - 1602:    99.5800 percent of the time (19917 hits)
  - 1603:    38.7081 percent of the time (7742 hits)
  - 1604:    98.1401 percent of the time (19629 hits)
  - 1605:    29.3935 percent of the time (5879 hits)
  - 1606:    98.4851 percent of the time (19698 hits)
  - 1607:    98.2801 percent of the time (19657 hits)
  - 1608:    99.4650 percent of the time (19894 hits)
  - 1609:    80.4310 percent of the time (16087 hits)
  - 1610:    90.2005 percent of the time (18041 hits)
  - 1611:    93.9353 percent of the time (18788 hits)
  - 1612:    65.4017 percent of the time (13081 hits)
  - 1613:    61.8619 percent of the time (12373 hits)
  - 1614:    75.0712 percent of the time (15015 hits)
  - 1615:    89.4905 percent of the time (17899 hits)
  - 1616:    88.3406 percent of the time (17669 hits)
  - 1617:    93.5853 percent of the time (18718 hits)
  - 1618:    62.3119 percent of the time (12463 hits)
  - 1619:    96.0702 percent of the time (19215 hits)
  - 1620:    18.0641 percent of the time (3613 hits)
  - 1621:    88.1056 percent of the time (17622 hits)
  - 1622:    33.0183 percent of the time (6604 hits)
  - 1623:    23.1638 percent of the time (4633 hits)
  - 1624:    99.5250 percent of the time (19906 hits)
  - 1625:    99.6650 percent of the time (19934 hits)
  - 1626:    99.7150 percent of the time (19944 hits)
  - 1627:     0.0250 percent of the time (5 hits)
  - 1628:    99.5000 percent of the time (19901 hits)
  - 1629:    99.2600 percent of the time (19853 hits)
  - 1630:    96.7952 percent of the time (19360 hits)
  - 1631:    94.8603 percent of the time (18973 hits)
  - 1632:    96.2802 percent of the time (19257 hits)
  - 1633:    97.2701 percent of the time (19455 hits)
  - 1634:    98.5501 percent of the time (19711 hits)
  - 1635:    97.4001 percent of the time (19481 hits)
  - 1636:    92.1854 percent of the time (18438 hits)
  - 1637:     0.0300 percent of the time (6 hits)
  - 1638:    98.3901 percent of the time (19679 hits)
  - 1639:    74.1563 percent of the time (14832 hits)
  - 1640:    96.7402 percent of the time (19349 hits)
  - 1641:    93.1253 percent of the time (18626 hits)
  - 1642:    81.2609 percent of the time (16253 hits)
  - 1643:    84.1458 percent of the time (16830 hits)
  - 1644:    85.4207 percent of the time (17085 hits)
  - 1645:    99.3900 percent of the time (19879 hits)
  - 1646:    98.5551 percent of the time (19712 hits)
  - 1647:    99.9500 percent of the time (19991 hits)
  - 1648:    99.4400 percent of the time (19889 hits)
  - 1649:    99.5200 percent of the time (19905 hits)
  - 1650:    98.5251 percent of the time (19706 hits)
  - 1651:    97.0551 percent of the time (19412 hits)
  - 1652:    98.4701 percent of the time (19695 hits)
  - 1653:    32.5784 percent of the time (6516 hits)
  - 1654:    82.4409 percent of the time (16489 hits)
  - 1655:    97.3601 percent of the time (19473 hits)
  - 1656:    97.2851 percent of the time (19458 hits)
  - 1657:    99.1450 percent of the time (19830 hits)
  - 1658:    94.6353 percent of the time (18928 hits)
  - 1659:    85.7657 percent of the time (17154 hits)
  - 1660:    16.4842 percent of the time (3297 hits)
  - 1661:    93.1753 percent of the time (18636 hits)
  - 1662:    97.1901 percent of the time (19439 hits)
  - 1663:    98.1301 percent of the time (19627 hits)
  - 1664:    94.4753 percent of the time (18896 hits)
  - 1665:    99.2250 percent of the time (19846 hits)
  - 1666:    99.8300 percent of the time (19967 hits)
  - 1667:    96.9202 percent of the time (19385 hits)
  - 1668:    97.4301 percent of the time (19487 hits)
  - 1669:    59.8320 percent of the time (11967 hits)
  - 1670:    93.3453 percent of the time (18670 hits)
  - 1671:    98.8401 percent of the time (19769 hits)
  - 1672:    67.7416 percent of the time (13549 hits)
  - 1673:    92.9454 percent of the time (18590 hits)
  - 1674:    57.3671 percent of the time (11474 hits)
  - 1675:    74.4213 percent of the time (14885 hits)
  - 1676:    20.2640 percent of the time (4053 hits)
  - 1677:    48.8126 percent of the time (9763 hits)
  - 1678:    96.1252 percent of the time (19226 hits)
  - 1679:    97.3801 percent of the time (19477 hits)
  - 1680:    98.4501 percent of the time (19691 hits)
  - 1681:    98.1901 percent of the time (19639 hits)
  - 1682:    97.0151 percent of the time (19404 hits)
  - 1683:    95.3452 percent of the time (19070 hits)
  - 1684:    98.4701 percent of the time (19695 hits)
  - 1685:    63.2918 percent of the time (12659 hits)
  - 1686:    99.4950 percent of the time (19900 hits)
  - 1687:    99.8550 percent of the time (19972 hits)
  - 1688:    97.6051 percent of the time (19522 hits)
  - 1689:    16.3042 percent of the time (3261 hits)
  - 1690:    91.8104 percent of the time (18363 hits)
  - 1691:    63.5368 percent of the time (12708 hits)
  - 1692:    96.5902 percent of the time (19319 hits)
  - 1693:    21.1889 percent of the time (4238 hits)
  - 1694:    58.9021 percent of the time (11781 hits)
  - 1695:    98.5851 percent of the time (19718 hits)
  - 1696:    92.6954 percent of the time (18540 hits)
  - 1697:    96.0802 percent of the time (19217 hits)
  - 1698:    92.1304 percent of the time (18427 hits)
  - 1699:    94.4853 percent of the time (18898 hits)
  - 1700:    94.6203 percent of the time (18925 hits)
  - 1701:    97.4251 percent of the time (19486 hits)
  - 1702:    98.4201 percent of the time (19685 hits)
  - 1703:    99.2100 percent of the time (19843 hits)
  - 1704:    72.4514 percent of the time (14491 hits)
  - 1705:    62.7219 percent of the time (12545 hits)
  - 1706:     4.4848 percent of the time (897 hits)
  - 1707:    96.7952 percent of the time (19360 hits)
  - 1708:    91.4404 percent of the time (18289 hits)
  - 1709:    97.5401 percent of the time (19509 hits)
  - 1710:    79.7660 percent of the time (15954 hits)
  - 1711:    29.2185 percent of the time (5844 hits)
  - 1712:    91.3304 percent of the time (18267 hits)
  - 1713:    95.3302 percent of the time (19067 hits)
  - 1714:    94.3903 percent of the time (18879 hits)
  - 1715:    95.3502 percent of the time (19071 hits)
  - 1716:    51.0674 percent of the time (10214 hits)
  - 1717:     1.4349 percent of the time (287 hits)
  - 1718:    64.0818 percent of the time (12817 hits)
  - 1719:    96.9552 percent of the time (19392 hits)
  - 1720:    98.6701 percent of the time (19735 hits)
  - 1721:    45.1127 percent of the time (9023 hits)
  - 1722:    99.3050 percent of the time (19862 hits)
  - 1723:    98.7651 percent of the time (19754 hits)
  - 1724:    99.2950 percent of the time (19860 hits)
  - 1725:    65.5417 percent of the time (13109 hits)
  - 1726:    19.8640 percent of the time (3973 hits)
  - 1727:    91.3704 percent of the time (18275 hits)
  - 1728:    97.9001 percent of the time (19581 hits)
  - 1729:    95.9502 percent of the time (19191 hits)
  - 1730:     0.0900 percent of the time (18 hits)
  - 1731:    97.1301 percent of the time (19427 hits)
  - 1732:    97.1201 percent of the time (19425 hits)
  - 1733:    82.8909 percent of the time (16579 hits)
  - 1734:    44.3328 percent of the time (8867 hits)
  - 1735:     0.0850 percent of the time (17 hits)
  - 1736:    54.7523 percent of the time (10951 hits)
  - 1737:    11.8294 percent of the time (2366 hits)
  - 1738:    98.5351 percent of the time (19708 hits)
  - 1739:    81.9509 percent of the time (16391 hits)
  - 1740:    90.7205 percent of the time (18145 hits)
  - 1741:    98.2701 percent of the time (19655 hits)
  - 1742:    99.0550 percent of the time (19812 hits)
  - 1743:    83.0758 percent of the time (16616 hits)
  - 1744:    91.7504 percent of the time (18351 hits)
  - 1745:    96.4752 percent of the time (19296 hits)
  - 1746:    52.0224 percent of the time (10405 hits)
  - 1747:     1.1299 percent of the time (226 hits)
  - 1748:    98.3501 percent of the time (19671 hits)
  - 1749:    63.1968 percent of the time (12640 hits)
  - 1750:    94.3453 percent of the time (18870 hits)
  - 1751:    50.2825 percent of the time (10057 hits)
  - 1752:    24.2288 percent of the time (4846 hits)
  - 1753:    48.7176 percent of the time (9744 hits)
  - 1754:    38.4631 percent of the time (7693 hits)
  - 1755:    70.1815 percent of the time (14037 hits)
  - 1756:    72.0514 percent of the time (14411 hits)
  - 1757:    85.4757 percent of the time (17096 hits)
  - 1758:    98.3051 percent of the time (19662 hits)
  - 1759:    97.1851 percent of the time (19438 hits)
  - 1760:    98.6301 percent of the time (19727 hits)
  - 1761:    95.4602 percent of the time (19093 hits)
  - 1762:    67.5416 percent of the time (13509 hits)
  - 1763:    98.2701 percent of the time (19655 hits)
  - 1764:    99.7350 percent of the time (19948 hits)
  - 1765:    96.6802 percent of the time (19337 hits)
  - 1766:    94.8253 percent of the time (18966 hits)
  - 1767:    93.7903 percent of the time (18759 hits)
  - 1768:    97.5751 percent of the time (19516 hits)
  - 1769:    75.2012 percent of the time (15041 hits)
  - 1770:    98.4801 percent of the time (19697 hits)
  - 1771:    99.0300 percent of the time (19807 hits)
  - 1772:    97.6401 percent of the time (19529 hits)
  - 1773:    38.3031 percent of the time (7661 hits)
  - 1774:    99.8100 percent of the time (19963 hits)
  - 1775:    79.7310 percent of the time (15947 hits)
  - 1776:    67.5816 percent of the time (13517 hits)
  - 1777:    88.8506 percent of the time (17771 hits)
  - 1778:    96.0552 percent of the time (19212 hits)
  - 1779:    14.7593 percent of the time (2952 hits)
  - 1780:    95.6252 percent of the time (19126 hits)
  - 1781:    51.9724 percent of the time (10395 hits)
  - 1782:    98.2451 percent of the time (19650 hits)
  - 1783:    90.8405 percent of the time (18169 hits)
  - 1784:    62.2969 percent of the time (12460 hits)
  - 1785:    95.9852 percent of the time (19198 hits)
  - 1786:    73.4413 percent of the time (14689 hits)
  - 1787:    73.8363 percent of the time (14768 hits)
  - 1788:    28.0636 percent of the time (5613 hits)
  - 1789:    67.1916 percent of the time (13439 hits)
  - 1790:    48.8276 percent of the time (9766 hits)
  - 1791:     0.8750 percent of the time (175 hits)
  - 1792:    99.4850 percent of the time (19898 hits)
  - 1793:    32.5734 percent of the time (6515 hits)
  - 1794:    13.7593 percent of the time (2752 hits)
  - 1795:    64.8868 percent of the time (12978 hits)
  - 1796:    99.0950 percent of the time (19820 hits)
  - 1797:    84.4058 percent of the time (16882 hits)
  - 1798:    81.2559 percent of the time (16252 hits)
  - 1799:    78.4561 percent of the time (15692 hits)
  - 1800:    14.5443 percent of the time (2909 hits)
  - 1801:    98.3401 percent of the time (19669 hits)
  - 1802:    95.6052 percent of the time (19122 hits)
  - 1803:    98.5851 percent of the time (19718 hits)
  - 1804:    97.3251 percent of the time (19466 hits)
  - 1805:    97.2501 percent of the time (19451 hits)
  - 1806:    74.7313 percent of the time (14947 hits)
  - 1807:    59.8220 percent of the time (11965 hits)
  - 1808:    52.0124 percent of the time (10403 hits)
  - 1809:    87.7556 percent of the time (17552 hits)
  - 1810:    93.6903 percent of the time (18739 hits)
  - 1811:    50.0425 percent of the time (10009 hits)
  - 1812:    69.8515 percent of the time (13971 hits)
  - 1813:    99.6650 percent of the time (19934 hits)
  - 1814:    98.2151 percent of the time (19644 hits)
  - 1816:    78.5361 percent of the time (15708 hits)
  - 1817:     3.5448 percent of the time (709 hits)
  - 1818:    84.3158 percent of the time (16864 hits)
  - 1819:    36.3782 percent of the time (7276 hits)
  - 1820:    90.7455 percent of the time (18150 hits)
  - 1821:     0.0500 percent of the time (10 hits)
  - 1822:    61.4969 percent of the time (12300 hits)
  - 1823:    26.1987 percent of the time (5240 hits)
  - 1824:    45.1527 percent of the time (9031 hits)
  - 1825:    69.9915 percent of the time (13999 hits)
  - 1826:    82.9009 percent of the time (16581 hits)
  - 1827:    30.6985 percent of the time (6140 hits)
  - 1828:    65.3217 percent of the time (13065 hits)
  - 1829:    96.8052 percent of the time (19362 hits)
  - 1830:    96.5102 percent of the time (19303 hits)
  - 1831:    59.3670 percent of the time (11874 hits)
  - 1832:    92.8554 percent of the time (18572 hits)
  - 1833:    98.4401 percent of the time (19689 hits)
  - 1834:    99.3500 percent of the time (19871 hits)
  - 1835:    98.8701 percent of the time (19775 hits)
  - 1836:    98.5001 percent of the time (19701 hits)
  - 1837:    96.4152 percent of the time (19284 hits)
  - 1838:    99.2000 percent of the time (19841 hits)
  - 1839:    96.6652 percent of the time (19334 hits)
  - 1840:    48.8726 percent of the time (9775 hits)
  - 1841:    59.6320 percent of the time (11927 hits)
  - 1842:     0.0850 percent of the time (17 hits)
  - 1843:    74.8563 percent of the time (14972 hits)
  - 1844:    96.8352 percent of the time (19368 hits)
  - 1845:    92.7704 percent of the time (18555 hits)
  - 1846:    88.3156 percent of the time (17664 hits)
  - 1847:    65.2817 percent of the time (13057 hits)
  - 1848:    97.9551 percent of the time (19592 hits)
  - 1849:    88.3806 percent of the time (17677 hits)
  - 1850:    85.1757 percent of the time (17036 hits)
  - 1851:    90.2355 percent of the time (18048 hits)
  - 1852:    68.1516 percent of the time (13631 hits)
  - 1853:    58.6771 percent of the time (11736 hits)
  - 1854:    97.7901 percent of the time (19559 hits)
  - 1855:    13.9393 percent of the time (2788 hits)
  - 1856:    93.1603 percent of the time (18633 hits)
  - 1857:    75.6312 percent of the time (15127 hits)
  - 1858:     6.5397 percent of the time (1308 hits)
  - 1859:    91.5454 percent of the time (18310 hits)
  - 1860:    86.9957 percent of the time (17400 hits)
  - 1861:    77.7411 percent of the time (15549 hits)
  - 1862:    97.1351 percent of the time (19428 hits)
  - 1863:    99.4950 percent of the time (19900 hits)
  - 1864:    96.4802 percent of the time (19297 hits)
  - 1865:    85.1007 percent of the time (17021 hits)
  - 1866:    75.5012 percent of the time (15101 hits)
  - 1867:    97.7451 percent of the time (19550 hits)
  - 1868:    57.5321 percent of the time (11507 hits)
  - 1869:    88.9456 percent of the time (17790 hits)
  - 1870:    97.8201 percent of the time (19565 hits)
  - 1871:    52.4024 percent of the time (10481 hits)
  - 1872:    61.1969 percent of the time (12240 hits)
