
>>> Condition Data >>>

    34549779 of 44002200000 molecules passed the conditions (0.08 percent).
  - 1312:    14.8393 percent of the time (2968 hits)
  - 1313:    37.0681 percent of the time (7414 hits)
  - 1314:    99.0150 percent of the time (19804 hits)
  - 1315:    96.2852 percent of the time (19258 hits)
  - 1316:    95.3352 percent of the time (19068 hits)
  - 1317:    35.8832 percent of the time (7177 hits)
  - 1318:    65.3217 percent of the time (13065 hits)
  - 1319:    90.7205 percent of the time (18145 hits)
  - 1320:    98.2851 percent of the time (19658 hits)
  - 1321:    95.9352 percent of the time (19188 hits)
  - 1322:    95.8302 percent of the time (19167 hits)
  - 1323:    74.1963 percent of the time (14840 hits)
  - 1324:    74.0663 percent of the time (14814 hits)
  - 1325:    90.7205 percent of the time (18145 hits)
  - 1326:    82.2309 percent of the time (16447 hits)
  - 1327:    31.4284 percent of the time (6286 hits)
  - 1328:    12.1244 percent of the time (2425 hits)
  - 1329:    64.4418 percent of the time (12889 hits)
  - 1330:    80.6660 percent of the time (16134 hits)
  - 1331:    98.0101 percent of the time (19603 hits)
  - 1332:    97.3151 percent of the time (19464 hits)
  - 1333:    98.8601 percent of the time (19773 hits)
  - 1334:    63.0918 percent of the time (12619 hits)
  - 1335:    47.7676 percent of the time (9554 hits)
  - 1336:    98.1901 percent of the time (19639 hits)
  - 1337:    20.3890 percent of the time (4078 hits)
  - 1338:    96.6252 percent of the time (19326 hits)
  - 1339:    78.4611 percent of the time (15693 hits)
  - 1340:    95.2752 percent of the time (19056 hits)
  - 1341:    97.8751 percent of the time (19576 hits)
  - 1342:    79.9360 percent of the time (15988 hits)
  - 1343:    48.9526 percent of the time (9791 hits)
  - 1344:    48.3926 percent of the time (9679 hits)
  - 1345:    19.0990 percent of the time (3820 hits)
  - 1346:    94.3953 percent of the time (18880 hits)
  - 1347:    85.0707 percent of the time (17015 hits)
  - 1348:    96.2902 percent of the time (19259 hits)
  - 1349:    98.1001 percent of the time (19621 hits)
  - 1350:    97.2351 percent of the time (19448 hits)
  - 1351:     1.7549 percent of the time (351 hits)
  - 1352:    68.4666 percent of the time (13694 hits)
  - 1353:    98.4001 percent of the time (19681 hits)
  - 1354:    98.9851 percent of the time (19798 hits)
  - 1355:    95.2352 percent of the time (19048 hits)
  - 1356:    95.9702 percent of the time (19195 hits)
  - 1357:    81.1459 percent of the time (16230 hits)
  - 1358:    55.9472 percent of the time (11190 hits)
  - 1359:    96.8552 percent of the time (19372 hits)
  - 1360:    86.4357 percent of the time (17288 hits)
  - 1361:    62.3669 percent of the time (12474 hits)
  - 1362:    54.5923 percent of the time (10919 hits)
  - 1363:    74.9613 percent of the time (14993 hits)
  - 1364:    66.5267 percent of the time (13306 hits)
  - 1365:    95.9452 percent of the time (19190 hits)
  - 1366:    58.3671 percent of the time (11674 hits)
  - 1367:    95.8952 percent of the time (19180 hits)
  - 1368:    95.6602 percent of the time (19133 hits)
  - 1369:    98.4901 percent of the time (19699 hits)
  - 1370:    95.8752 percent of the time (19176 hits)
  - 1371:    99.3600 percent of the time (19873 hits)
  - 1372:    50.8225 percent of the time (10165 hits)
  - 1373:    97.9301 percent of the time (19587 hits)
  - 1374:    71.0564 percent of the time (14212 hits)
  - 1375:    38.4631 percent of the time (7693 hits)
  - 1376:    70.8915 percent of the time (14179 hits)
  - 1377:    97.8501 percent of the time (19571 hits)
  - 1378:    81.0759 percent of the time (16216 hits)
  - 1379:    96.5352 percent of the time (19308 hits)
  - 1380:    94.2003 percent of the time (18841 hits)
  - 1381:    87.5306 percent of the time (17507 hits)
  - 1382:    63.7418 percent of the time (12749 hits)
  - 1383:    97.8101 percent of the time (19563 hits)
  - 1384:    89.7805 percent of the time (17957 hits)
  - 1385:    12.1644 percent of the time (2433 hits)
  - 1386:    96.8102 percent of the time (19363 hits)
  - 1387:    97.2551 percent of the time (19452 hits)
  - 1388:    21.7889 percent of the time (4358 hits)
  - 1389:    93.3703 percent of the time (18675 hits)
  - 1390:    94.1903 percent of the time (18839 hits)
  - 1391:    97.5751 percent of the time (19516 hits)
  - 1392:    85.1407 percent of the time (17029 hits)
  - 1393:    98.7751 percent of the time (19756 hits)
  - 1394:    99.1200 percent of the time (19825 hits)
  - 1395:    95.1752 percent of the time (19036 hits)
  - 1396:    59.8020 percent of the time (11961 hits)
  - 1397:    84.7858 percent of the time (16958 hits)
  - 1398:    73.1563 percent of the time (14632 hits)
  - 1399:    96.2552 percent of the time (19252 hits)
  - 1400:    96.8652 percent of the time (19374 hits)
  - 1401:    68.6566 percent of the time (13732 hits)
  - 1402:    94.1003 percent of the time (18821 hits)
  - 1403:    98.1451 percent of the time (19630 hits)
  - 1404:    72.8214 percent of the time (14565 hits)
  - 1405:    96.9952 percent of the time (19400 hits)
  - 1406:    89.1655 percent of the time (17834 hits)
  - 1407:    90.5855 percent of the time (18118 hits)
  - 1408:    77.9161 percent of the time (15584 hits)
  - 1409:    46.2677 percent of the time (9254 hits)
  - 1410:    51.3624 percent of the time (10273 hits)
  - 1411:    89.0805 percent of the time (17817 hits)
  - 1412:    92.6954 percent of the time (18540 hits)
  - 1413:    74.3163 percent of the time (14864 hits)
  - 1414:    94.9353 percent of the time (18988 hits)
  - 1415:    97.3151 percent of the time (19464 hits)
  - 1416:    88.6256 percent of the time (17726 hits)
  - 1417:    99.3750 percent of the time (19876 hits)
  - 1418:    93.7253 percent of the time (18746 hits)
  - 1419:    93.8603 percent of the time (18773 hits)
  - 1420:    88.3756 percent of the time (17676 hits)
  - 1421:    93.0603 percent of the time (18613 hits)
  - 1422:    93.2853 percent of the time (18658 hits)
  - 1423:    43.9778 percent of the time (8796 hits)
  - 1424:    97.0801 percent of the time (19417 hits)
  - 1425:    93.8453 percent of the time (18770 hits)
  - 1426:    99.5500 percent of the time (19911 hits)
  - 1427:    68.5016 percent of the time (13701 hits)
  - 1428:    98.4851 percent of the time (19698 hits)
  - 1429:    99.6550 percent of the time (19932 hits)
  - 1430:    99.4000 percent of the time (19881 hits)
  - 1431:    99.4650 percent of the time (19894 hits)
  - 1432:    99.7300 percent of the time (19947 hits)
  - 1433:    97.3901 percent of the time (19479 hits)
  - 1434:     0.0550 percent of the time (11 hits)
  - 1435:    99.0850 percent of the time (19818 hits)
  - 1436:    51.8874 percent of the time (10378 hits)
  - 1437:    36.6732 percent of the time (7335 hits)
  - 1438:    99.1600 percent of the time (19833 hits)
  - 1439:    71.6664 percent of the time (14334 hits)
  - 1440:    80.5860 percent of the time (16118 hits)
  - 1441:    98.5601 percent of the time (19713 hits)
  - 1442:    96.6552 percent of the time (19332 hits)
  - 1443:    93.7553 percent of the time (18752 hits)
  - 1444:    93.5653 percent of the time (18714 hits)
  - 1445:    95.4902 percent of the time (19099 hits)
  - 1446:    52.7424 percent of the time (10549 hits)
  - 1447:    98.6601 percent of the time (19733 hits)
  - 1448:    88.6756 percent of the time (17736 hits)
  - 1449:    97.2501 percent of the time (19451 hits)
  - 1450:    94.0403 percent of the time (18809 hits)
  - 1451:    99.2450 percent of the time (19850 hits)
  - 1452:    99.7000 percent of the time (19941 hits)
  - 1453:    70.5615 percent of the time (14113 hits)
  - 1454:    45.6477 percent of the time (9130 hits)
  - 1455:    97.6501 percent of the time (19531 hits)
  - 1456:    99.2650 percent of the time (19854 hits)
  - 1457:    69.7315 percent of the time (13947 hits)
  - 1458:    56.3222 percent of the time (11265 hits)
  - 1459:    98.9051 percent of the time (19782 hits)
  - 1460:    99.2450 percent of the time (19850 hits)
  - 1461:    99.0350 percent of the time (19808 hits)
  - 1462:    91.8254 percent of the time (18366 hits)
  - 1463:    99.1650 percent of the time (19834 hits)
  - 1464:    82.1909 percent of the time (16439 hits)
  - 1465:    93.8753 percent of the time (18776 hits)
  - 1466:    96.6302 percent of the time (19327 hits)
  - 1467:    61.3669 percent of the time (12274 hits)
  - 1468:    83.5708 percent of the time (16715 hits)
  - 1469:    95.1452 percent of the time (19030 hits)
  - 1470:    97.2001 percent of the time (19441 hits)
  - 1471:    96.2402 percent of the time (19249 hits)
  - 1472:    97.3301 percent of the time (19467 hits)
  - 1473:    97.8151 percent of the time (19564 hits)
  - 1474:     5.5947 percent of the time (1119 hits)
  - 1475:    93.2303 percent of the time (18647 hits)
  - 1476:    93.6803 percent of the time (18737 hits)
  - 1477:    98.6801 percent of the time (19737 hits)
  - 1478:    97.7801 percent of the time (19557 hits)
  - 1479:    97.2401 percent of the time (19449 hits)
  - 1480:    91.0504 percent of the time (18211 hits)
  - 1481:    89.9955 percent of the time (18000 hits)
  - 1482:    95.0002 percent of the time (19001 hits)
  - 1483:    98.0351 percent of the time (19608 hits)
  - 1484:    93.8503 percent of the time (18771 hits)
  - 1485:    89.4405 percent of the time (17889 hits)
  - 1486:    94.3303 percent of the time (18867 hits)
  - 1487:    96.6102 percent of the time (19323 hits)
  - 1488:    97.3401 percent of the time (19469 hits)
  - 1489:    84.9608 percent of the time (16993 hits)
  - 1490:    57.2221 percent of the time (11445 hits)
  - 1491:    98.4451 percent of the time (19690 hits)
  - 1492:    99.5500 percent of the time (19911 hits)
  - 1493:    99.4150 percent of the time (19884 hits)
  - 1494:    40.7580 percent of the time (8152 hits)
  - 1495:    95.2802 percent of the time (19057 hits)
  - 1496:    90.3505 percent of the time (18071 hits)
  - 1497:    91.5554 percent of the time (18312 hits)
  - 1498:    81.2309 percent of the time (16247 hits)
  - 1499:    56.0372 percent of the time (11208 hits)
  - 1500:    65.7517 percent of the time (13151 hits)
  - 1501:    98.0301 percent of the time (19607 hits)
  - 1502:    36.5782 percent of the time (7316 hits)
  - 1503:    89.9555 percent of the time (17992 hits)
  - 1504:    51.4474 percent of the time (10290 hits)
  - 1505:    92.5954 percent of the time (18520 hits)
  - 1506:    15.2692 percent of the time (3054 hits)
  - 1507:    96.9352 percent of the time (19388 hits)
  - 1508:    36.0632 percent of the time (7213 hits)
  - 1509:    95.0852 percent of the time (19018 hits)
  - 1510:    85.1057 percent of the time (17022 hits)
  - 1511:    30.3035 percent of the time (6061 hits)
  - 1512:    50.0625 percent of the time (10013 hits)
  - 1513:    16.7842 percent of the time (3357 hits)
  - 1514:    81.0909 percent of the time (16219 hits)
  - 1515:    25.1637 percent of the time (5033 hits)
  - 1516:    45.7627 percent of the time (9153 hits)
  - 1517:    84.4258 percent of the time (16886 hits)
  - 1518:    64.5268 percent of the time (12906 hits)
  - 1519:    94.7753 percent of the time (18956 hits)
  - 1520:    53.8373 percent of the time (10768 hits)
  - 1521:    70.1715 percent of the time (14035 hits)
  - 1522:    90.9505 percent of the time (18191 hits)
  - 1523:    96.9652 percent of the time (19394 hits)
  - 1524:    99.4450 percent of the time (19890 hits)
  - 1525:    98.6751 percent of the time (19736 hits)
  - 1526:    17.8241 percent of the time (3565 hits)
  - 1527:    38.1881 percent of the time (7638 hits)
  - 1528:    91.2154 percent of the time (18244 hits)
  - 1529:    94.9353 percent of the time (18988 hits)
  - 1530:    75.6362 percent of the time (15128 hits)
  - 1531:    94.4353 percent of the time (18888 hits)
  - 1532:    98.7801 percent of the time (19757 hits)
  - 1533:    91.4604 percent of the time (18293 hits)
  - 1534:    63.1268 percent of the time (12626 hits)
  - 1535:    88.2906 percent of the time (17659 hits)
  - 1536:    96.4552 percent of the time (19292 hits)
  - 1537:    98.5851 percent of the time (19718 hits)
  - 1538:    62.6319 percent of the time (12527 hits)
  - 1539:    39.8580 percent of the time (7972 hits)
  - 1540:    76.8312 percent of the time (15367 hits)
  - 1541:     5.2947 percent of the time (1059 hits)
  - 1542:    99.0950 percent of the time (19820 hits)
  - 1543:    97.7201 percent of the time (19545 hits)
  - 1544:    97.2451 percent of the time (19450 hits)
  - 1545:    96.0652 percent of the time (19214 hits)
  - 1546:    78.1811 percent of the time (15637 hits)
  - 1547:    99.0450 percent of the time (19810 hits)
  - 1548:    80.3360 percent of the time (16068 hits)
  - 1549:    69.8365 percent of the time (13968 hits)
  - 1550:    82.2759 percent of the time (16456 hits)
  - 1551:    55.5772 percent of the time (11116 hits)
  - 1552:    98.1901 percent of the time (19639 hits)
  - 1553:    79.5760 percent of the time (15916 hits)
  - 1554:    97.9251 percent of the time (19586 hits)
  - 1555:    72.1914 percent of the time (14439 hits)
  - 1556:    90.1055 percent of the time (18022 hits)
  - 1557:    18.6491 percent of the time (3730 hits)
  - 1558:     1.8299 percent of the time (366 hits)
  - 1559:    94.8253 percent of the time (18966 hits)
  - 1560:    97.2001 percent of the time (19441 hits)
  - 1561:    67.6366 percent of the time (13528 hits)
  - 1562:    91.5954 percent of the time (18320 hits)
  - 1563:    49.6375 percent of the time (9928 hits)
  - 1564:    91.1054 percent of the time (18222 hits)
  - 1565:    75.5962 percent of the time (15120 hits)
  - 1566:    97.0351 percent of the time (19408 hits)
  - 1567:    78.7861 percent of the time (15758 hits)
  - 1568:    92.8004 percent of the time (18561 hits)
  - 1569:    92.3954 percent of the time (18480 hits)
  - 1570:    89.1205 percent of the time (17825 hits)
  - 1571:    13.6193 percent of the time (2724 hits)
  - 1572:    93.7653 percent of the time (18754 hits)
  - 1573:    45.9977 percent of the time (9200 hits)
  - 1574:    96.1902 percent of the time (19239 hits)
  - 1575:    99.0450 percent of the time (19810 hits)
  - 1576:    97.5051 percent of the time (19502 hits)
  - 1577:    65.2017 percent of the time (13041 hits)
  - 1578:    30.5785 percent of the time (6116 hits)
  - 1579:    60.6120 percent of the time (12123 hits)
  - 1580:    60.3070 percent of the time (12062 hits)
  - 1581:    96.3152 percent of the time (19264 hits)
  - 1582:    99.0200 percent of the time (19805 hits)
  - 1583:    96.3352 percent of the time (19268 hits)
  - 1584:    94.8653 percent of the time (18974 hits)
  - 1585:    92.7854 percent of the time (18558 hits)
  - 1586:    95.0102 percent of the time (19003 hits)
  - 1587:    75.9912 percent of the time (15199 hits)
  - 1588:    92.9354 percent of the time (18588 hits)
  - 1589:    25.3287 percent of the time (5066 hits)
  - 1590:    98.2901 percent of the time (19659 hits)
  - 1591:    90.1255 percent of the time (18026 hits)
  - 1592:    94.5503 percent of the time (18911 hits)
  - 1593:    85.9307 percent of the time (17187 hits)
  - 1594:    95.9852 percent of the time (19198 hits)
  - 1595:    92.7454 percent of the time (18550 hits)
  - 1596:    57.2871 percent of the time (11458 hits)
  - 1597:    77.3011 percent of the time (15461 hits)
  - 1598:    96.7152 percent of the time (19344 hits)
  - 1599:    67.9966 percent of the time (13600 hits)
  - 1600:    95.0602 percent of the time (19013 hits)
  - 1601:    98.2201 percent of the time (19645 hits)
  - 1602:    97.2951 percent of the time (19460 hits)
  - 1603:    95.8302 percent of the time (19167 hits)
  - 1604:    63.2468 percent of the time (12650 hits)
  - 1605:     0.0500 percent of the time (10 hits)
  - 1606:    91.2104 percent of the time (18243 hits)
  - 1607:    19.5540 percent of the time (3911 hits)
  - 1608:    73.8063 percent of the time (14762 hits)
  - 1609:    47.1226 percent of the time (9425 hits)
  - 1610:    32.7034 percent of the time (6541 hits)
  - 1611:     4.4348 percent of the time (887 hits)
  - 1612:    97.8351 percent of the time (19568 hits)
  - 1613:    97.2951 percent of the time (19460 hits)
  - 1614:    38.1881 percent of the time (7638 hits)
  - 1615:    39.5130 percent of the time (7903 hits)
  - 1616:    44.0528 percent of the time (8811 hits)
  - 1617:    92.7754 percent of the time (18556 hits)
  - 1618:    66.2317 percent of the time (13247 hits)
  - 1619:    97.6251 percent of the time (19526 hits)
  - 1620:    92.8554 percent of the time (18572 hits)
  - 1621:    76.8212 percent of the time (15365 hits)
  - 1622:    67.2016 percent of the time (13441 hits)
  - 1623:    91.6604 percent of the time (18333 hits)
  - 1624:    26.1987 percent of the time (5240 hits)
  - 1625:     6.0647 percent of the time (1213 hits)
  - 1626:    81.7409 percent of the time (16349 hits)
  - 1627:    91.4154 percent of the time (18284 hits)
  - 1628:    76.2812 percent of the time (15257 hits)
  - 1629:    75.3012 percent of the time (15061 hits)
  - 1630:    98.9801 percent of the time (19797 hits)
  - 1631:    93.5053 percent of the time (18702 hits)
  - 1632:    76.6862 percent of the time (15338 hits)
  - 1633:    54.8123 percent of the time (10963 hits)
  - 1634:    33.5483 percent of the time (6710 hits)
  - 1635:    38.1481 percent of the time (7630 hits)
  - 1636:    85.9607 percent of the time (17193 hits)
  - 1637:    99.1700 percent of the time (19835 hits)
  - 1638:    96.0302 percent of the time (19207 hits)
  - 1639:    80.9010 percent of the time (16181 hits)
  - 1640:    59.8870 percent of the time (11978 hits)
  - 1641:    96.2852 percent of the time (19258 hits)
  - 1642:    93.1003 percent of the time (18621 hits)
  - 1643:    72.1064 percent of the time (14422 hits)
  - 1644:    54.9173 percent of the time (10984 hits)
  - 1645:     5.0847 percent of the time (1017 hits)
  - 1646:    98.8951 percent of the time (19780 hits)
  - 1647:    89.4905 percent of the time (17899 hits)
  - 1648:    96.4552 percent of the time (19292 hits)
  - 1649:    86.5157 percent of the time (17304 hits)
  - 1650:    98.6901 percent of the time (19739 hits)
  - 1651:    97.4001 percent of the time (19481 hits)
  - 1652:    96.5052 percent of the time (19302 hits)
  - 1653:    99.4250 percent of the time (19886 hits)
  - 1654:    78.0311 percent of the time (15607 hits)
  - 1655:    92.8204 percent of the time (18565 hits)
  - 1656:    91.5504 percent of the time (18311 hits)
  - 1657:    40.3930 percent of the time (8079 hits)
  - 1658:    80.2760 percent of the time (16056 hits)
  - 1659:    70.3315 percent of the time (14067 hits)
  - 1660:     6.0747 percent of the time (1215 hits)
  - 1661:    94.8703 percent of the time (18975 hits)
  - 1662:    52.5724 percent of the time (10515 hits)
  - 1663:    61.7919 percent of the time (12359 hits)
  - 1664:    96.5102 percent of the time (19303 hits)
  - 1665:    75.2462 percent of the time (15050 hits)
  - 1666:    75.4962 percent of the time (15100 hits)
  - 1667:    87.8106 percent of the time (17563 hits)
  - 1668:    99.2450 percent of the time (19850 hits)
  - 1669:    98.7851 percent of the time (19758 hits)
  - 1670:    99.7850 percent of the time (19958 hits)
  - 1671:    30.4635 percent of the time (6093 hits)
  - 1672:    68.4166 percent of the time (13684 hits)
  - 1673:    93.1003 percent of the time (18621 hits)
  - 1674:    80.8360 percent of the time (16168 hits)
  - 1675:    97.6551 percent of the time (19532 hits)
  - 1676:    42.4879 percent of the time (8498 hits)
  - 1677:    88.4156 percent of the time (17684 hits)
  - 1678:    45.6327 percent of the time (9127 hits)
  - 1679:    60.9720 percent of the time (12195 hits)
  - 1680:    31.2484 percent of the time (6250 hits)
  - 1681:    73.1513 percent of the time (14631 hits)
  - 1682:    96.3502 percent of the time (19271 hits)
  - 1683:    85.7657 percent of the time (17154 hits)
  - 1684:    47.3726 percent of the time (9475 hits)
  - 1685:    55.4672 percent of the time (11094 hits)
  - 1686:    97.1751 percent of the time (19436 hits)
  - 1687:    86.3457 percent of the time (17270 hits)
  - 1688:    31.1934 percent of the time (6239 hits)
  - 1689:    93.0403 percent of the time (18609 hits)
  - 1690:    99.2150 percent of the time (19844 hits)
  - 1691:    95.2252 percent of the time (19046 hits)
  - 1692:    23.2338 percent of the time (4647 hits)
  - 1693:    99.4000 percent of the time (19881 hits)
  - 1694:    75.0262 percent of the time (15006 hits)
  - 1695:    97.6151 percent of the time (19524 hits)
  - 1696:    34.5333 percent of the time (6907 hits)
  - 1697:    96.2652 percent of the time (19254 hits)
  - 1698:    99.0150 percent of the time (19804 hits)
  - 1699:    98.2601 percent of the time (19653 hits)
  - 1700:    53.4723 percent of the time (10695 hits)
  - 1701:    71.8264 percent of the time (14366 hits)
  - 1702:    77.3111 percent of the time (15463 hits)
  - 1703:    96.4252 percent of the time (19286 hits)
  - 1704:    95.5302 percent of the time (19107 hits)
  - 1705:    95.5102 percent of the time (19103 hits)
  - 1706:    88.5606 percent of the time (17713 hits)
  - 1707:    64.5518 percent of the time (12911 hits)
  - 1708:    51.4324 percent of the time (10287 hits)
  - 1709:    98.9851 percent of the time (19798 hits)
  - 1710:    64.4168 percent of the time (12884 hits)
  - 1711:    97.7701 percent of the time (19555 hits)
  - 1712:    35.8432 percent of the time (7169 hits)
  - 1713:    91.1604 percent of the time (18233 hits)
  - 1714:    81.5959 percent of the time (16320 hits)
  - 1715:    98.8401 percent of the time (19769 hits)
  - 1716:    94.5203 percent of the time (18905 hits)
  - 1717:    46.6877 percent of the time (9338 hits)
  - 1718:    86.8057 percent of the time (17362 hits)
  - 1719:    84.8958 percent of the time (16980 hits)
  - 1720:    45.4977 percent of the time (9100 hits)
  - 1721:    96.3702 percent of the time (19275 hits)
  - 1722:    67.8816 percent of the time (13577 hits)
  - 1723:    96.0852 percent of the time (19218 hits)
  - 1724:    97.7301 percent of the time (19547 hits)
  - 1725:    47.3076 percent of the time (9462 hits)
  - 1726:    98.0701 percent of the time (19615 hits)
  - 1727:    53.1323 percent of the time (10627 hits)
  - 1728:    98.7551 percent of the time (19752 hits)
  - 1729:    99.0950 percent of the time (19820 hits)
  - 1730:    69.4215 percent of the time (13885 hits)
  - 1731:     0.0800 percent of the time (16 hits)
  - 1732:    63.6618 percent of the time (12733 hits)
  - 1733:    20.6640 percent of the time (4133 hits)
  - 1734:    22.9439 percent of the time (4589 hits)
  - 1735:    34.4983 percent of the time (6900 hits)
  - 1736:    88.3756 percent of the time (17676 hits)
  - 1737:    36.8432 percent of the time (7369 hits)
  - 1738:    51.8174 percent of the time (10364 hits)
  - 1739:    84.4758 percent of the time (16896 hits)
  - 1740:    48.5176 percent of the time (9704 hits)
  - 1741:    88.0806 percent of the time (17617 hits)
  - 1742:    34.8133 percent of the time (6963 hits)
  - 1743:    87.6756 percent of the time (17536 hits)
  - 1744:    97.1751 percent of the time (19436 hits)
  - 1745:    98.8451 percent of the time (19770 hits)
  - 1746:    97.9501 percent of the time (19591 hits)
  - 1747:    32.4784 percent of the time (6496 hits)
  - 1748:    75.3862 percent of the time (15078 hits)
  - 1749:    38.1381 percent of the time (7628 hits)
  - 1750:     0.0350 percent of the time (7 hits)
  - 1751:    27.7386 percent of the time (5548 hits)
  - 1752:    97.7751 percent of the time (19556 hits)
  - 1753:    94.7903 percent of the time (18959 hits)
  - 1754:    94.9003 percent of the time (18981 hits)
  - 1755:    89.3305 percent of the time (17867 hits)
  - 1756:    98.7401 percent of the time (19749 hits)
  - 1757:     0.5100 percent of the time (102 hits)
  - 1758:    79.4010 percent of the time (15881 hits)
  - 1759:    98.3451 percent of the time (19670 hits)
  - 1760:    68.0666 percent of the time (13614 hits)
  - 1761:    59.1970 percent of the time (11840 hits)
  - 1762:    38.7781 percent of the time (7756 hits)
  - 1763:    95.6502 percent of the time (19131 hits)
  - 1764:    96.6552 percent of the time (19332 hits)
  - 1765:    99.1600 percent of the time (19833 hits)
  - 1766:    99.4400 percent of the time (19889 hits)
  - 1767:    72.0514 percent of the time (14411 hits)
  - 1768:    81.0259 percent of the time (16206 hits)
  - 1769:    87.0706 percent of the time (17415 hits)
  - 1770:     0.0650 percent of the time (13 hits)
  - 1771:    15.3492 percent of the time (3070 hits)
  - 1772:    38.7331 percent of the time (7747 hits)
  - 1773:    89.1955 percent of the time (17840 hits)
  - 1774:    90.5505 percent of the time (18111 hits)
  - 1775:    96.5152 percent of the time (19304 hits)
  - 1776:    93.1453 percent of the time (18630 hits)
  - 1777:    97.0251 percent of the time (19406 hits)
  - 1778:    36.7782 percent of the time (7356 hits)
  - 1779:    93.0853 percent of the time (18618 hits)
  - 1780:    93.4003 percent of the time (18681 hits)
  - 1781:    98.8201 percent of the time (19765 hits)
  - 1782:    98.7001 percent of the time (19741 hits)
  - 1783:    86.5257 percent of the time (17306 hits)
  - 1784:    44.7978 percent of the time (8960 hits)
  - 1785:    55.1272 percent of the time (11026 hits)
  - 1786:    95.3302 percent of the time (19067 hits)
  - 1787:    59.9520 percent of the time (11991 hits)
  - 1788:    53.0623 percent of the time (10613 hits)
  - 1789:    71.8714 percent of the time (14375 hits)
  - 1790:    95.0152 percent of the time (19004 hits)
  - 1791:    72.6214 percent of the time (14525 hits)
  - 1792:    98.7301 percent of the time (19747 hits)
  - 1793:    37.4431 percent of the time (7489 hits)
  - 1794:    55.3222 percent of the time (11065 hits)
  - 1795:    91.5554 percent of the time (18312 hits)
  - 1796:    70.6965 percent of the time (14140 hits)
  - 1797:    98.0501 percent of the time (19611 hits)
  - 1798:    96.0102 percent of the time (19203 hits)
  - 1799:    72.2064 percent of the time (14442 hits)
  - 1800:    67.5766 percent of the time (13516 hits)
  - 1801:    96.0452 percent of the time (19210 hits)
  - 1802:    23.0138 percent of the time (4603 hits)
  - 1803:    68.7416 percent of the time (13749 hits)
  - 1804:    96.2802 percent of the time (19257 hits)
  - 1805:    94.7703 percent of the time (18955 hits)
  - 1806:    97.4001 percent of the time (19481 hits)
  - 1807:    79.6310 percent of the time (15927 hits)
  - 1808:    98.0801 percent of the time (19617 hits)
  - 1809:    83.1258 percent of the time (16626 hits)
  - 1810:    45.8727 percent of the time (9175 hits)
  - 1811:    46.8127 percent of the time (9363 hits)
  - 1812:    96.8052 percent of the time (19362 hits)
  - 1813:    38.2081 percent of the time (7642 hits)
  - 1814:    70.4965 percent of the time (14100 hits)
  - 1815:     0.0050 percent of the time (1 hits)
  - 1816:    33.5733 percent of the time (6715 hits)
  - 1817:    84.3858 percent of the time (16878 hits)
  - 1818:    64.8668 percent of the time (12974 hits)
  - 1819:    92.7504 percent of the time (18551 hits)
  - 1820:    92.1354 percent of the time (18428 hits)
  - 1821:    88.8106 percent of the time (17763 hits)
  - 1822:    74.9863 percent of the time (14998 hits)
  - 1823:    67.7566 percent of the time (13552 hits)
  - 1824:    31.7734 percent of the time (6355 hits)
  - 1825:    92.6504 percent of the time (18531 hits)
  - 1826:    52.2524 percent of the time (10451 hits)
  - 1827:    91.0304 percent of the time (18207 hits)
  - 1828:    83.1958 percent of the time (16640 hits)
  - 1829:    75.5712 percent of the time (15115 hits)
  - 1830:    90.2455 percent of the time (18050 hits)
  - 1831:    80.6910 percent of the time (16139 hits)
  - 1832:    37.9481 percent of the time (7590 hits)
  - 1833:    15.0142 percent of the time (3003 hits)
  - 1834:    94.6003 percent of the time (18921 hits)
  - 1835:    83.9558 percent of the time (16792 hits)
  - 1836:    94.6753 percent of the time (18936 hits)
  - 1837:    83.5158 percent of the time (16704 hits)
  - 1838:    88.4606 percent of the time (17693 hits)
  - 1839:    99.0550 percent of the time (19812 hits)
  - 1840:    98.6451 percent of the time (19730 hits)
  - 1841:    74.8713 percent of the time (14975 hits)
  - 1842:    89.6055 percent of the time (17922 hits)
  - 1843:    54.5723 percent of the time (10915 hits)
  - 1844:    92.7704 percent of the time (18555 hits)
  - 1845:    75.2662 percent of the time (15054 hits)
  - 1846:    37.8831 percent of the time (7577 hits)
  - 1847:    91.6204 percent of the time (18325 hits)
  - 1848:    98.6501 percent of the time (19731 hits)
  - 1849:    97.9151 percent of the time (19584 hits)
  - 1850:    51.0774 percent of the time (10216 hits)
  - 1851:    95.2952 percent of the time (19060 hits)
  - 1852:    76.8362 percent of the time (15368 hits)
  - 1853:    68.7516 percent of the time (13751 hits)
  - 1854:    75.6212 percent of the time (15125 hits)
  - 1855:    96.1902 percent of the time (19239 hits)
  - 1856:    94.6753 percent of the time (18936 hits)
  - 1857:    94.1453 percent of the time (18830 hits)
  - 1858:    98.1851 percent of the time (19638 hits)
  - 1859:     1.8749 percent of the time (375 hits)
  - 1860:    99.3150 percent of the time (19864 hits)
  - 1861:    97.7751 percent of the time (19556 hits)
  - 1862:    96.1702 percent of the time (19235 hits)
  - 1863:    97.8051 percent of the time (19562 hits)
  - 1864:    37.8431 percent of the time (7569 hits)
  - 1865:    99.2350 percent of the time (19848 hits)
  - 1866:    97.3251 percent of the time (19466 hits)
  - 1867:    59.5670 percent of the time (11914 hits)
  - 1868:    88.7506 percent of the time (17751 hits)
  - 1869:    70.3315 percent of the time (14067 hits)
